0,1,2,3,4,5,6,tweet_id,stance,persuasiveness
0,0,0.9,0,0,0.5,0,1.35699E+18,oppose,no
0,0,0.5,0,0,0,0.8,1.35699E+18,oppose,yes
0,0,0.93,0,0,0.05,0,1.35706E+18,oppose,no
0,0,0.89,0,0,0.11,0,1.35714E+18,oppose,no
0,0,0.82,0,0,0,0,1.35714E+18,support,yes
0,0,1,0,0,0.2,0,1.35725E+18,oppose,no
0,0,0.92,0,0,0.88,0,1.35735E+18,oppose,yes
0,0.8,0.9,0,0,0.8,0,1.35742E+18,oppose,no
0,0,0.8,0,0,0,0,1.35746E+18,oppose,yes
0,0,0,0,0,0,0,1.35769E+18,oppose,no
0,0,0.82,0,0,0.53,0,1.3577E+18,support,no
0,0,0.5,0,0,0.8,0,1.35771E+18,oppose,no
0,0,1,0,0,0,0,1.35771E+18,oppose,no
0,0.8,0.9,0,0,0.2,0,1.35775E+18,oppose,no
0,0.03,0.97,0,0,0,0,1.3578E+18,support,no
0,0,0.8,0,0,0,0,1.35792E+18,oppose,no
0,0,1,0,0,1,0,1.35793E+18,oppose,no
0,0,0.9,0,0,0.1,0,1.35796E+18,oppose,no
0,0,0.4,0,0,0.2,0,1.35803E+18,oppose,no
0,0,0.2,0,0,0.5,0,1.35807E+18,oppose,yes
0,0.8,1,0,0,0.2,0,1.35816E+18,support,no
0,0,1,0,0,0,0,1.35817E+18,oppose,no
0,0.83,1,0,0,0.5,0,1.3582E+18,oppose,no
0,0,0.92,0,0,0,0,1.35838E+18,support,yes
0,0.85,0.8,0,0,0.15,0,1.35841E+18,oppose,no
0,0,0.9,0,0,0,0,1.35841E+18,oppose,no
0,0,1,0,0,0.5,0,1.35842E+18,oppose,no
0,0,0.83,0,0,0,0,1.35856E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.35858E+18,oppose,no
0,0,0.8,0,0,0.4,0,1.35862E+18,support,yes
0,0.63,0,0,0,0.88,0,1.35876E+18,support,yes
0,0,0.85,0,0,0,0,1.3588E+18,support,no
0,0,0.8,0,0,0.2,0,1.35881E+18,support,no
0,0,0,0,0,0.5,0,1.35882E+18,support,no
0,0,0.83,0,0,0.17,0,1.35895E+18,support,no
0,0.95,0.9,0,0,0.05,0,1.35915E+18,oppose,no
0,0,1,0,0,0,0,1.35926E+18,support,yes
0,0,1,0,0,0,0,1.35959E+18,oppose,no
0,0,1,0,0,0,0,1.36E+18,support,no
0,0.97,0.91,0,0,0.98,0,1.36003E+18,oppose,no
0,0,0.88,0,0,0.22,0,1.36025E+18,oppose,no
0,0,0,0,0,0.53,0,1.36057E+18,oppose,no
0,0,0.91,0,0,0,0,1.36065E+18,oppose,no
0,0,0.92,0,0,0,0,1.36065E+18,oppose,no
0,0,1,0,0,0,0,1.36073E+18,oppose,no
0,0,0.83,0,0,0,0,1.36077E+18,support,yes
0,0.53,0,0,0,0.08,0,1.36095E+18,support,yes
0,0,1,0,0,0,0,1.36101E+18,support,no
0,0,1,0,0,0,0,1.36101E+18,oppose,no
0,0.93,0.98,0,0,0.05,0,1.36106E+18,support,no
0,0,1,0,0,0.8,0,1.36107E+18,support,no
0,0.81,0,0,0,0.64,0,1.36109E+18,oppose,no
0,0,0.91,0,0,0.08,0,1.36109E+18,support,no
0,0,0.87,0,0,0.93,0,1.3611E+18,oppose,yes
0,0.8,0.4,0,0,0.2,0,1.36111E+18,support,no
0,0,0.92,0,0,0,0,1.36112E+18,oppose,yes
0,0,0.8,0,0,0.2,0,1.36112E+18,support,no
0,0,0.88,0,0,0,0,1.36132E+18,oppose,no
0,0,0.8,0,0,0.22,0,1.36133E+18,support,yes
0,0.83,0.92,0,0,0.08,0,1.36134E+18,support,yes
0,0,0.83,0,0,0.17,0,1.36134E+18,oppose,yes
0,0,1,0,0,1,0,1.36134E+18,support,no
0,0,0.9,0,0,0,0,1.36134E+18,oppose,yes
0,0,0.8,0,0,0.2,0,1.36134E+18,support,no
0,0,0.83,0,0,0.25,0,1.36135E+18,support,yes
0,0.83,0.92,0,0,0.17,0,1.36138E+18,support,yes
0,0,0.73,0,0,0.27,0,1.36141E+18,support,yes
0,0,0.9,0,0,0.1,0,1.36144E+18,oppose,no
0,0,1,0,0,0,0,1.36145E+18,support,yes
0,0,1,0,0,0,0,1.36146E+18,support,no
0,0.6,0.2,0,0,0,0,1.36149E+18,oppose,yes
0,0.92,0.82,0,0,0.42,0,1.36163E+18,oppose,no
0,0,0.9,0,0,0.8,0,1.36166E+18,support,no
0,0,1,0,0,0,0,1.3617E+18,support,no
0,0,0,0,0.05,0,0,1.36173E+18,support,no
0,0.8,0,0,0,0.2,0,1.36179E+18,oppose,yes
0,0,1,0,0,0.8,0,1.36189E+18,support,yes
0,0,0.41,0,0,0.64,0,1.36201E+18,oppose,no
0,0.83,0.92,0,0,0.71,0,1.36206E+18,support,no
0,0.81,0.91,0,0,0.09,0,1.36207E+18,oppose,no
0,0,0.83,0,0,0.92,0,1.36212E+18,support,no
0,0,1,0,0,0,0,1.36218E+18,oppose,no
0,0,0.9,0,0,0,0,1.36238E+18,oppose,yes
0,0,0.2,0,0,0.4,0,1.36241E+18,support,no
0,0,1,0,0,0,0,1.36241E+18,support,no
0,0,0.8,0,0,0.6,0,1.36246E+18,oppose,no
0,0,0.92,0,0,0,0,1.36249E+18,support,no
0,0,1,0,0,0,0,1.36252E+18,support,yes
0,0.8,0.9,0,0,0.2,0,1.36254E+18,oppose,yes
0.71,0,0.89,0,0,0.43,0,1.36255E+18,oppose,no
0.76,0,0.95,0,0,0.05,0,1.36257E+18,oppose,no
0.78,0.94,0.56,0,0,0.19,0,1.36258E+18,support,no
0.8,0.6,0.2,0,0,0.4,0,1.3626E+18,support,no
0.8,0,1,0,0,0.2,0,1.36264E+18,support,no
0.8,0.9,0,0,0,0.6,0,1.36274E+18,oppose,no
0.8,0.9,0.4,0,0,0.7,0,1.36276E+18,support,yes
0.8,0.7,0.9,0,0,0.6,0,1.36281E+18,support,no
0.8,0.6,0.9,0,0,0.4,0,1.36282E+18,support,no
0.8,0.9,0.7,0,0,0.5,0,1.36291E+18,support,no
0.8,0.6,0,0,0,0.4,0,1.36313E+18,oppose,no
0.8,0.6,0.9,0,0,0.5,0,1.3632E+18,oppose,no
0.83,0,0.67,0,0,0.17,0,1.36322E+18,oppose,no
0.83,0.17,0.67,0,0,0.33,0,1.36323E+18,oppose,yes
0.83,0.67,0.75,0,0,0.92,0,1.36327E+18,oppose,no
0.83,0.93,0.88,0,0,0.58,0,1.36328E+18,oppose,no
0.83,0,0.67,0,0,0.88,0,1.36329E+18,support,no
0.83,0.92,0,0,0,0.75,0,1.36341E+18,oppose,yes
0.83,0.71,0,0,0,0.43,0,1.36349E+18,oppose,no
0.83,0.67,0.92,0,0,0.17,0,1.36355E+18,support,no
0.83,0,0.67,0,0,0.17,0,1.36362E+18,support,no
0.83,0.92,0.67,0,0,0,0,1.36369E+18,support,no
0.83,0.67,0.92,0,0,0.33,0,1.36378E+18,oppose,no
0.83,0.63,0.97,0,0,0.23,0,1.36383E+18,oppose,yes
0.83,0.92,0.08,0,0,0.17,0,1.36392E+18,support,yes
0.83,0.42,0.85,0,0,0.58,0,1.36396E+18,oppose,yes
0.83,0.88,0.78,0,0,0.56,0,1.36403E+18,support,yes
0.87,0.23,0.83,0,0,0.52,0,1.36414E+18,support,yes
0.88,0.22,0.33,0,0,0.77,0,1.36425E+18,oppose,yes
0.89,0.95,0.93,0,0,0.11,0,1.36425E+18,oppose,no
0.9,0.93,0.85,0,0,0.63,0,1.36427E+18,oppose,no
0.9,0.95,0.05,0,0,0.8,0,1.36431E+18,oppose,yes
0.9,0.95,0.7,0,0,0.3,0,1.36432E+18,oppose,no
0.9,0.85,0.8,0,0,0.2,0,1.36434E+18,support,yes
0.9,0.95,0.2,0,0,0.1,0,1.36437E+18,oppose,no
0.9,0.8,0.7,0,0,0.3,0,1.36437E+18,oppose,no
0.9,0.8,0.7,0,0,0.6,0,1.36439E+18,support,no
0.91,0,1,0,0,0.64,0,1.36441E+18,oppose,no
0.92,0.98,0.5,0,0,0.4,0,1.36443E+18,oppose,no
0.92,0.91,0.85,0,0,0.05,0,1.36446E+18,oppose,yes
0.92,0.88,0.82,0,0,0.42,0,1.36451E+18,oppose,no
0.92,0,0.9,0,0,0.4,0,1.36457E+18,oppose,yes
0.93,0.97,0.02,0,0,0.82,0,1.36459E+18,support,yes
0.93,0.88,0.63,0,0,0.13,0,1.36459E+18,oppose,no
0.95,0.85,0.9,0,0,0.5,0,1.36462E+18,oppose,yes
0.96,0.93,0.91,0,0,0.5,0,1.36463E+18,oppose,no
0.98,0.78,1,0,0,0.42,0,1.36463E+18,oppose,no
0.98,0.85,0.65,0,0,0.4,0,1.36464E+18,oppose,no
0.98,0.85,0.92,0,0,0.67,0,1.36464E+18,oppose,no
0.98,0.87,0.95,0,0,0.15,0,1.36465E+18,oppose,no
1,0.9,0.7,0,0,0.2,0,1.36467E+18,oppose,no
1,0.91,0.95,0,0,0.9,0,1.36467E+18,oppose,no
1,1,0.98,0,0,0.25,0,1.36469E+18,oppose,no
1,1,0,0,0,0.5,0,1.36471E+18,oppose,yes
1,1,1,0,0,0,0,1.36472E+18,oppose,no
1,0,1,0,0,1,0,1.36474E+18,oppose,no
1,1,0,0,0,0.5,0,1.36478E+18,support,no
1,0.83,0.92,0,0,0.67,0,1.36479E+18,oppose,yes
0,0,0.83,0,0,0.33,0,1.36494E+18,oppose,no
0,0.92,1,0,0,0.5,0,1.36496E+18,oppose,yes
0,0,0.8,0,0,0,0,1.36498E+18,oppose,yes
0,0,0.33,0,0,0.11,0,1.36499E+18,support,yes
0,0.8,0.9,0,0,0.1,0,1.365E+18,oppose,no
0,0,1,0,0,0,0,1.36503E+18,oppose,no
0,0.89,0,0,0,0.11,0,1.36504E+18,support,yes
0,0,0.1,0,0,0.9,0,1.36504E+18,support,yes
0,0,0.2,0,0,0,0,1.36506E+18,support,no
0,0,0.8,0,0,0.2,0,1.36512E+18,support,no
0,0.9,0.8,0,0,0.2,0,1.36525E+18,oppose,yes
0,0,0.91,0,0,0,0,1.36537E+18,oppose,no
0,0,0.89,0,0,0,0,1.36545E+18,support,no
0,0,0.8,0,0,0,0,1.36549E+18,support,no
0,0,0.97,0,0,0.01,0,1.3655E+18,oppose,yes
0,0,0.8,0,0,0,0,1.36567E+18,oppose,yes
0,0,0.93,0,0,0,0,1.36573E+18,oppose,no
0,0,0,0,0.93,0,1,1.36579E+18,oppose,no
0,0,0.8,0,0,0.4,0,1.36587E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.36602E+18,support,no
0,0,0,0,0,0.2,0,1.36604E+18,oppose,no
0,0,0.93,0,0,0,0,1.36608E+18,oppose,no
0,0,0.83,0,0,0,0,1.36618E+18,oppose,no
0,0,1,0,0,0,0,1.36623E+18,support,yes
0,0.93,0.81,0,0,0.13,0,1.3663E+18,support,no
0,0,0,0,0,0,0,1.36642E+18,support,yes
0,0,1,0,0,0.43,0,1.36643E+18,oppose,no
0,0,0,0,0,0,0,1.36648E+18,oppose,no
0,0,0.93,0,0,0.13,0,1.36649E+18,oppose,no
0,0,0.83,0,0,0,0,1.36674E+18,oppose,no
0,0,0.8,0,0,0,0,1.36676E+18,oppose,yes
0,0,1,0,0,0,0,1.36678E+18,support,no
0,0,0.8,0,0,0.2,0,1.36681E+18,support,no
0,0,0.8,0,0,0.2,0,1.36685E+18,oppose,yes
0,0,0.8,0,0,0.6,0,1.36687E+18,oppose,no
0,0,0.88,0,0,0,0,1.3669E+18,support,yes
0,0,0.9,0,0,0,0,1.36692E+18,support,no
0,0,0.91,0,0,0,0,1.36696E+18,support,no
0,0,0.85,0,0,0.08,0,1.36699E+18,oppose,no
0,0,0.5,0,0,0,0,1.36702E+18,oppose,no
0,0.83,0.92,0,0,0.17,0,1.36712E+18,oppose,no
0,0.83,0.91,0,0,0.78,0,1.36714E+18,oppose,no
0,0,0.9,0,0,0.1,0,1.36715E+18,oppose,no
0,0,0.83,0,0,0.17,0,1.36717E+18,oppose,no
0,0,1,0,0,0.33,0,1.36718E+18,oppose,no
0,0,0.83,0,0,0,0,1.36722E+18,oppose,yes
0,0,0.93,0,0,0,0,1.36726E+18,support,no
0,0,0.33,0,0,0.67,0,1.36726E+18,support,no
0,1,0,0,0,0,0,1.36732E+18,oppose,yes
0,0,0.8,0,0,0.4,0,1.36751E+18,oppose,no
0,0,0.88,0,0,0,0,1.36756E+18,support,no
0,0,1,0,0,0,0,1.36757E+18,oppose,no
0,0,0,0,0,0,0,1.36758E+18,support,yes
0,0,0.98,0,0,0,0,1.3676E+18,oppose,no
0,0,0.8,0,0,0,0,1.36762E+18,support,no
0,0,0.95,0,0,0,0,1.36764E+18,oppose,no
0,0,1,0,0,0,0,1.3677E+18,oppose,yes
0,1,0.5,0,0,0,0,1.36786E+18,oppose,no
0,0,1,0,0,0,0,1.36787E+18,support,no
0,0,0.93,0,0,0.08,0,1.36788E+18,support,no
0,0,0.92,0,0,0,0,1.36788E+18,oppose,no
0,0,0.13,0,0,0.13,0,1.36793E+18,oppose,no
0,0,0.9,0,0,0.8,0,1.36799E+18,oppose,no
0,0,0.95,0,0,0,0,1.36819E+18,oppose,no
0,0,0.8,0,0,0,0,1.36819E+18,support,no
0,0.91,0.58,0,0,0.29,0,1.36821E+18,support,no
0,0,0.83,0,0.17,0,0,1.36821E+18,support,no
0,0,1,0,0,0,0,1.36821E+18,oppose,yes
0,0,0,0,0,0.6,0,1.36826E+18,support,no
0,0,0.98,0,0.02,0,0,1.36827E+18,support,yes
0,0.92,0.88,0,0,0.42,0,1.36827E+18,support,yes
0,0.67,0.8,0,0,0,0,1.36829E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.36832E+18,oppose,yes
0,0,0.8,0,0,0.2,0,1.36834E+18,oppose,yes
0,0,0.8,0,0,0.6,0,1.36859E+18,oppose,no
0,0,0.8,0,0,0.6,0,1.36866E+18,support,no
0,0,0.6,0,0,0,0,1.36868E+18,support,yes
0,0,1,0,0,0,0,1.3689E+18,oppose,no
0,0,0.9,0,0,0.1,0,1.36891E+18,support,no
0,0,0.8,0,0,0.4,0,1.36891E+18,oppose,yes
0,0,0.94,0,0,0,0,1.36892E+18,support,no
0,0,0,0,0,0,0,1.36901E+18,oppose,no
0,0,0.92,0,0,0,0,1.36903E+18,support,no
0,0,0.5,0,0,0,0,1.36912E+18,support,no
0,0,0.93,0,0,0,0,1.3693E+18,oppose,yes
0,0.02,0.8,0,0,0,0,1.36933E+18,support,no
0,0,1,0,0,0,0,1.36937E+18,support,yes
0,0,1,0,0,0,0,1.36937E+18,support,no
0,0,0.5,0,0,0,0,1.36951E+18,oppose,no
0,0,0.91,0,0,0,0,1.36953E+18,oppose,no
0,0.87,0.93,0,0,0.07,0,1.36965E+18,support,no
0,0,0.8,0,0,0.2,0,1.36969E+18,support,no
0,0,0.82,0,0,0.64,0,1.3697E+18,oppose,yes
0,0,0.95,0,0,0,0,1.36971E+18,oppose,no
0,0,0.8,0,0,0.4,0,1.36974E+18,oppose,no
0,0,0.83,0,0,0,0,1.36974E+18,support,no
0,0,0.93,0,0,0,0,1.36977E+18,oppose,no
0,0,1,0,0,0,0,1.36977E+18,oppose,no
0,0,0.9,0,0,0.1,0,1.36977E+18,support,no
0,0,1,0,0,0,0,1.36989E+18,oppose,no
0,0,1,0,0,1,0,1.37E+18,support,yes
0,0,0.83,0,0,0,0,1.37003E+18,oppose,no
0,0,0.8,0,0,0,0,1.37004E+18,support,no
0,0.83,0.67,0,0,0,0,1.37005E+18,support,no
0,0,0.98,0,0,0.02,0,1.37005E+18,support,no
0,0,0.02,0,0,0.08,0,1.37005E+18,support,no
0,0,0.25,0,0,0.5,0,1.37006E+18,support,no
0,0,0.83,0,0,0,0,1.37006E+18,support,no
0,0,0.3,0,0,0,0,1.37006E+18,support,no
0,0,1,0,0,0,0,1.37006E+18,support,no
0,0,1,0,0,0,0,1.37006E+18,support,no
0,0,0.9,0,0,0,0,1.37007E+18,support,no
0,0,0.9,0,0,0,0,1.37007E+18,support,no
0,0,0.83,0,0,0.17,0,1.37007E+18,oppose,no
0,0,0.8,0.4,0,0,0,1.37007E+18,support,no
0,0.83,1,0,0,0.17,0,1.37007E+18,support,no
0,0,0.83,0,0,0.17,0,1.37008E+18,oppose,no
0,0.4,0.8,0,0,0.6,0,1.37008E+18,support,no
0,0,0.8,0,0,0.2,0,1.37009E+18,support,no
0,0,0,0,0,0,0,1.37009E+18,support,no
0,0.05,0.45,0,0,0.85,0,1.37009E+18,oppose,no
0,0,0.2,0,0,0,0,1.3701E+18,oppose,no
0,0,0.9,0,0,0,0,1.3701E+18,oppose,no
0,0,0.8,0,0,0.4,0,1.3701E+18,support,yes
0,0,1,0,0,0.8,0,1.37011E+18,oppose,no
0,0,0.93,0,0,0,0,1.37012E+18,oppose,yes
0,0.5,0,0,0,0.9,0,1.37012E+18,oppose,no
0,0,0.05,0,0,0.5,0,1.37013E+18,support,no
0,0,0.83,0,0,0,0,1.37016E+18,support,no
0,0,0.83,0,0,0,0,1.37019E+18,oppose,no
0,0,0.83,0,0,0,0,1.3702E+18,support,no
0,0,0.83,0,0,0.17,0,1.3702E+18,oppose,yes
0,0,0.82,0,0,0,0,1.37023E+18,oppose,no
0,0,0,0,0,0.06,0,1.3703E+18,oppose,no
0,0.75,0.9,0,0,0.5,0,1.37034E+18,oppose,no
0,0,0.1,0,0,0,0,1.37037E+18,support,no
0,0,0.83,0,0,0,0,1.37038E+18,oppose,yes
0,0,1,0,0,0,0,1.37038E+18,oppose,no
0,0.85,0.4,0,0,0.3,0,1.3704E+18,oppose,no
0,0,0.9,0,0,0,0,1.37071E+18,support,no
0,0,1,0,0,0,0,1.37073E+18,oppose,no
0,0,0.85,0,0,0.15,0,1.37074E+18,support,no
0,0,0.03,0,0,0.87,0,1.37075E+18,support,no
0,0,0.9,0,0,0.1,0,1.37078E+18,support,no
0,0.9,0.8,0,0,0.4,0,1.37079E+18,oppose,yes
0,0,0.33,0,0,0,0.17,1.3708E+18,oppose,yes
0,0,0.83,0,0,0.25,0,1.37087E+18,oppose,yes
0,0,0.8,0,0,0.1,0,1.37088E+18,oppose,yes
0,0,0,0,0,0,0,1.37093E+18,oppose,no
0,0,0.9,0,0,0,0,1.37114E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.37146E+18,oppose,no
0,0,1,0,0,0,0,1.37151E+18,oppose,no
0,0,0.83,0,0,0.17,0,1.37154E+18,oppose,yes
0,0,0.62,0,0,0,0,1.37156E+18,oppose,yes
0,0,0.92,0,0,0,0,1.37159E+18,oppose,no
0,0.03,0.67,0,0,0.06,0,1.3716E+18,oppose,no
0,0,0.8,0,0,0,0,1.37161E+18,support,no
0,0,0.92,0,0,0.08,0,1.37164E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.3718E+18,oppose,no
0,0,1,0,0,0,0,1.37186E+18,support,no
0,0,0.5,0,0,0,0,1.37188E+18,support,no
0,0,0.93,0,0,0.43,0,1.372E+18,support,no
0,0,0.8,0,0,0,0,1.37217E+18,support,no
0,0.6,0.1,0,0,0.8,0,1.37217E+18,support,no
0,0,0.87,0,0,0,0,1.37218E+18,support,no
0,0,0.8,0,0,0.2,0,1.37219E+18,support,no
0,0,0.8,0,0,0.2,0,1.37219E+18,support,no
0,0,1,0,0,0,0,1.37219E+18,oppose,yes
0,0,0.8,0,0,0.1,0,1.37221E+18,support,yes
0,0,0.8,0,0,0.2,0,1.37225E+18,oppose,no
0,0,0,0,0,0.55,0,1.37226E+18,support,no
0,0.4,0.8,0,0,0.2,0,1.37227E+18,oppose,no
0,0,1,0,0,0,0,1.3723E+18,support,no
0,0,0.83,0,0,0.22,0,1.37232E+18,support,no
0,0.8,1,0,0,0.4,0,1.37234E+18,support,yes
0,0.9,0.5,0,0,0.4,0,1.37236E+18,support,no
0,0,1,0,0,1,0,1.37236E+18,support,no
0,0,0.93,0,0,1,0,1.37238E+18,support,yes
0,0.33,0.83,0,0,0.17,0,1.37238E+18,support,yes
0,0,0.91,0,0,0,0,1.37239E+18,support,no
0,0,0.4,0,0,0.3,0,1.3726E+18,oppose,no
0.03,0,0.93,0,0,0.07,0,1.37263E+18,support,no
0.03,0,0.98,0,0,0.13,0,1.37265E+18,support,no
0.53,0.92,0.85,0,0,0.67,0,1.37268E+18,support,no
0.8,0.9,0.7,0,0,0.4,0,1.37269E+18,support,no
0.8,0.9,0,0,0,0.6,0,1.37271E+18,support,no
0.8,0.9,0,0,0,0.5,0,1.37274E+18,support,no
0.8,0.9,0.7,0,0,0.4,0,1.37288E+18,oppose,yes
0.8,0.9,0.95,0,0,0.7,0,1.3729E+18,support,no
0.8,0.7,0.9,0,0,0.6,0,1.37291E+18,oppose,no
0.8,0.9,0.7,0,0,0.4,0,1.37292E+18,oppose,no
0.8,0.9,0.7,0,0,0.1,0,1.37293E+18,support,no
0.8,0,0.9,0,0,0.1,0,1.37294E+18,oppose,no
0.8,0.9,0.7,0,0,0.2,0,1.37295E+18,support,yes
0.8,0.7,0.9,0,0,0.1,0,1.3731E+18,support,no
0.8,0,0.9,0,0,0.5,0,1.37312E+18,support,yes
0.8,0.9,0.95,0,0,0.4,0,1.37364E+18,support,no
0.8,0,0.6,0,0,0.2,0,1.3738E+18,support,yes
0.81,0.93,0.98,0,0,0.07,0,1.37398E+18,oppose,yes
0.82,0.95,0.42,0,0,0.32,0,1.37404E+18,support,yes
0.82,0,0.68,0,0,0.62,0,1.37415E+18,oppose,yes
0.83,0.73,0.42,0,0,0.53,0,1.37416E+18,support,yes
0.83,0.63,0.92,0,0,0.95,0,1.3742E+18,support,no
0.83,0.75,0.92,0,0,0.25,0,1.37421E+18,support,no
0.83,0.43,0.23,0,0,0.53,0,1.37428E+18,oppose,no
0.83,0.98,0.43,0,0,0.28,0,1.37432E+18,support,yes
0.83,0,0.03,0,0,0.42,0,1.37432E+18,support,yes
0.83,0,1,0,0,0.25,0,1.37434E+18,support,no
0.83,0,0.67,0,0,0.33,0,1.37434E+18,support,no
0.83,0,0.67,0,0,0.33,0,1.37434E+18,support,no
0.83,0.92,0,0,0,0.38,0,1.37436E+18,support,no
0.83,0.67,0.5,0,0,0.92,0,1.37436E+18,oppose,yes
0.83,0.92,0.98,0,0,0,0,1.37436E+18,support,yes
0.83,0.17,0.93,0,0,0.67,0,1.37437E+18,support,no
0.83,0,0.92,0.07,0.17,0,0,1.37437E+18,support,yes
0.83,0.92,0.58,0,0,0.67,0,1.37438E+18,support,yes
0.83,0.67,0.17,0,0,0.93,0,1.37439E+18,support,no
0.83,0.92,0.98,0,0,0.5,0,1.3744E+18,support,yes
0.83,0.5,0.88,0,0,0.22,0,1.3744E+18,support,no
0.83,0.17,0.98,0,0,0.21,0,1.37442E+18,oppose,yes
0.85,0.95,0.8,0,0,0.45,0,1.37442E+18,support,no
0.85,0.4,0.95,0,0,0.2,0,1.37442E+18,oppose,yes
0.86,0.92,0.5,0,0,0.56,0,1.37442E+18,support,yes
0.87,0.95,0.05,0,0,0.78,0,1.37443E+18,oppose,no
0.87,0,0.96,0,0,0.67,0,1.37443E+18,support,no
0.87,0.23,0.12,0,0,0,0,1.37444E+18,support,yes
0.87,0,0.8,0,0,0.33,0,1.37445E+18,support,yes
0.89,0.99,0.6,0,0,0.83,0,1.37445E+18,support,yes
0.9,0.75,0.95,0,0,0.2,0,1.37445E+18,support,no
0.9,0.6,0.4,0,0,0.8,0,1.37445E+18,support,no
0.9,0.8,0.4,0,0,0.2,0,1.37446E+18,oppose,no
0.9,0.85,0.95,0,0,0.4,0,1.37446E+18,support,yes
0.9,0.4,0.8,0,0,0.2,0,1.37447E+18,support,yes
0.91,0.99,0.83,0,0,0.2,0,1.37448E+18,support,no
0.91,0.23,0.87,0,0,0.88,0,1.3745E+18,support,yes
0.92,0.85,0.5,0,0,0.2,0,1.3745E+18,support,no
0.92,0.63,1,0,0,0.19,0,1.37452E+18,support,no
0.93,0.88,0.96,0,0,0.44,0,1.37453E+18,support,yes
0.93,0.83,0.67,0,0,0.33,0,1.37453E+18,oppose,no
0.93,0.85,0.23,0,0,0.5,0,1.37454E+18,support,no
0.93,0.83,0.67,0,0,0.33,0,1.37454E+18,support,no
0.93,0.87,0.13,0,0,0.53,0,1.37455E+18,oppose,no
0.93,0.83,0.03,0,0,0.3,0,1.37455E+18,oppose,no
0.95,0.05,0,0,0,0.9,0,1.37456E+18,support,yes
0.95,0.05,0.9,0,0,0.1,0,1.37457E+18,support,no
0.95,0.98,0.82,0,0,0.42,0,1.37458E+18,support,no
0.95,0.9,0.3,0,0,0.5,0,1.37468E+18,support,no
0.95,0.85,0.15,0,0,0.1,0,1.37469E+18,support,no
0.96,0.98,0.01,0,0,0.04,0,1.3747E+18,support,no
0.97,0.42,0.95,0,0,0.18,0,1.3747E+18,support,yes
0.99,0.87,0.43,0,0,0.23,0,1.37471E+18,oppose,yes
0.99,0,0.98,0,0,0.96,0,1.37471E+18,support,yes
1,1,0,0,0,0.2,0,1.37472E+18,support,yes
1,0.8,1,0,0,0.6,0,1.37472E+18,oppose,yes
1,1,1,0,0,0.5,0,1.37472E+18,oppose,no
1,0.8,0.2,0,0,0.4,0,1.37472E+18,support,no
1,0.95,0.05,0,0,0.5,0,1.37472E+18,support,no
1,0.95,0.2,0,0,0.8,0,1.37473E+18,support,no
1,0.85,0.95,0,0,0.6,0,1.37474E+18,oppose,yes
1,0.8,0.2,0,0,0.6,0,1.37476E+18,oppose,no
1,0.8,0.9,0,0,0.2,0,1.37477E+18,support,no
1,0.8,1,0,0,0.4,0,1.37477E+18,oppose,no
1,0.8,1,0,0,0.6,0,1.37478E+18,support,no
1,1,1,0,0,0,0,1.37479E+18,oppose,no
1,0.2,1,0,0,0,0,1.37479E+18,support,no
1,1,0.95,0,0,0.2,0,1.3748E+18,oppose,no
1,1,1,0,0,0,0,1.37481E+18,support,yes
0,1,1,0,0,0,0,1.37483E+18,oppose,no
0,0,0.8,0,0,0,0,1.37484E+18,support,no
0,0,0.8,0,0,0.2,0,1.37484E+18,support,no
0,0,0,0,0,0.8,0,1.37487E+18,oppose,no
0,0,0,0,0,0.5,0,1.37492E+18,support,yes
0,0,0.92,0,0,0.08,0,1.37497E+18,support,yes
0,0,0.99,0,0,0,0,1.37504E+18,support,no
0,0,0.8,0,0,0,0,1.37504E+18,support,no
0,0,0.5,0,0,0.4,0,1.37507E+18,support,yes
0,0,0.33,0,0,0,0,1.37509E+18,support,no
0,0,0.8,0,0,0.2,0,1.3751E+18,support,no
0,0,0.8,0,0,0.2,0,1.37511E+18,support,no
0,0,0.4,0,0,0.5,0,1.37513E+18,support,no
0,0.83,0.33,0,0,0.17,0,1.37513E+18,oppose,yes
0,0,0.9,0,0,0,0,1.37513E+18,support,no
0,0,1,0,0,1,0,1.37514E+18,support,no
0,0.63,0.92,0,0,0.9,0,1.37515E+18,support,yes
0,0,0.6,0,0,0.9,0,1.37516E+18,support,yes
0,0,0.73,0,0.03,0,0,1.37516E+18,support,yes
0,0,0.9,0,0,0.5,0,1.37518E+18,support,no
0,0,0.8,0,0,0.1,0,1.37519E+18,oppose,no
0,0,0.2,0,0,0.6,0,1.3752E+18,oppose,no
0,0,0,0,0,0.57,0,1.37525E+18,support,yes
0,0,1,0,0,0,0,1.37526E+18,support,yes
0,0,0,0,0,0.8,0,1.3753E+18,oppose,no
0,0,0.67,0,0,0.33,0,1.37531E+18,oppose,yes
0,0,0.87,0,0,0,0,1.37537E+18,oppose,no
0,0,1,0,0,0,0,1.3754E+18,oppose,no
0,0,0,0,0,0.2,0,1.37542E+18,oppose,no
0,0,1,0,0,0,0,1.37542E+18,support,no
