0,1,2,3,4,5
1362580870754885636.jpg,0,0,0,0,0
1362604404377985026.jpg,0,0,0,0,0
1362641377687912450.jpg,1,0,0.9,0,0
1362738516325789699.jpg,0,0,0,0,0
1362763870062792704.jpg,0,0,0,0,0
1362811795581374465.jpg,1,0,0.95,0,0.05
1362822094539677697.jpg,0,0,0.9,0,0
1362907714318344192.jpg,0,0,0.1,0,0
1363128711239897093.jpg,0,0,1,0,0
1363201762409127936.jpg,0,0,0.95,0,0.05
1363223157629460485.jpg,0,0,0.8,0,0
1363231750441234432.jpg,0,0,1,0,0
1363271985237753857.jpg,0,0,1,0,0
1363284939106476034.jpg,0,0,0.1,0,0
1363294890457632770.jpg,0.83,0,0.92,0,0
1363414572556816384.jpg,0,0,0.5,0,0
1363488787872047105.jpg,0,0,0.5,0,0
1363517280303390724.jpg,0,0,0.5,0,0
1363549506411847681.jpg,0,0,0.02,0,0.01
1363623799095189505.jpg,0,0,0,0,0
1363688714115964928.jpg,0,0,0,0,0
1363776961164713987.jpg,0,0,0,0,0
1363827407514386435.jpg,0.01,0,0.98,0,0.02
1363881482389909506.jpg,0.9,0,0.8,0,0.1
1363919021817683975.jpg,0.9,0,1,0,0
1363955305982402563.jpg,0,0,0.75,0,0
1364033862918094848.jpg,0,0,0.8,0,0
1364136322185756676.jpg,0,0,0,0,0
1364249530267361282.jpg,0,0,0,0,0
1364254766491193350.jpg,0,0,0.8,0,0
1364270689402806274.jpg,0,0,0,0,0
1364311658244505601.jpg,0,0,0.92,0,0
1364324317698400256.jpg,0,0,0.3,0,0
1364342930643812356.jpg,0,0,0.83,0,0
1364344131833708546.jpg,0,0,0,0,0
1364368222938689538.jpg,0,0,1,0,0
1364370454429990913.jpg,0,0,0,0,0
1364386225457627139.jpg,0,0,0.93,0,0
1364410806834757633.jpg,0,0,0,0,0
1364432732764348417.jpg,0,0,0.89,0,0
1364455540001181696.jpg,0,0,1,0,0
1364508458234634241.jpg,0,0,0,0,0
1364573146058280965.jpg,0,0,0,0,0
1364585059131523072.jpg,0,0,0.33,0,0
1364591401024040960.jpg,0,0,0,0,0
1364616947258818561.jpg,0,0,0.9,0,0
1364630685756121091.jpg,0,0,0.92,0,0
1364633201117782016.jpg,0,0,0,0,0
1364637006454661121.jpg,0,0,1,0,0
1364638614240583680.jpg,0,0,0,0,0
1364645050144202757.jpg,0,0,0,0,0
1364668179067248640.jpg,0,0,0,0,0
1364669182806286338.jpg,0,0,0.8,0,0
1364689569321418755.jpg,0,0,0.5,0,0
1364706430264123396.jpg,0,0,0.83,0,0
1364724222627639296.jpg,0,0,0.25,0,0
1364738193141211137.jpg,0,0,0.8,0,0
1364777660568596483.jpg,0,0,0,0,0
1364787110868312068.jpg,0,0,0,0,0
1364865108103491585.jpg,0,0,0.5,0,0
1364943179544420357.jpg,0,0,0,0,0
1364961620976361472.jpg,0.9,0,0.95,0,0
1364983892420161538.jpg,0,0,0.85,0,0
1364987732431372310.jpg,0,0,0.5,0,0
1365001453102788610.jpg,0,0,0,0,0
1365003891889364997.jpg,0,0,0,0,0
1365026908346400769.jpg,0,0,0.92,0,0
1365035274733031425.jpg,0.53,0,0.97,0,0.03
1365041005079253000.jpg,0,0,0.1,0,0
1365060283190947842.jpg,0,0,1,0,0
1365121769825181696.jpg,0,0,0.1,0,0
1365247430795665411.jpg,0,0,0.5,0,0
1365369885216313344.jpg,0,0,0,0,0
1365445088176967685.jpg,0,0,0.9,0,0
1365488332554313730.jpg,0,0,0.8,0,0
1365496881950859265.jpg,0,0,0.8,0,0
1365653236426936321.jpg,0,0,0.8,0,0
1365671797971156992.jpg,0.87,0,0.93,0,0
1365726063352025089.jpg,0.8,0,0.9,0,0
1365790071694258184.jpg,0,0,0.5,0,0
1365865250726191105.jpg,0,0,0.5,0,0
1366018563476238342.jpg,0,0,0.7,0,0
1366042118930726915.jpg,0,0,1,0,0
1366075116778450946.jpg,0,0,0.5,0,0
1366183658386821122.jpg,0,0,1,0,0
1366231979495153664.jpg,0,0,0,0,0
1366299315732422667.jpg,0,0,0,0,0
1366420718544584707.jpg,0.83,0,0.93,0,0
1366426778068205572.jpg,0,0,0.5,0,0
1366484992327622656.jpg,0,0,0.05,0,0.03
1366493428851363840.jpg,0,0,0,0,0
1366736556468301828.jpg,0,0,0,0,0
1366758480628047875.jpg,0,0,1,0,0
1366780362085572609.jpg,0,0,0.8,0,0
1366814650155868165.jpg,0,0,0,0,0
1366845529909420032.jpg,0.63,0,0.83,0,0
1366858383664496640.jpg,1,0,1,0,0
1366871201138827269.jpg,0,0,0.9,0,0
1366900226406182913.jpg,0.99,0,0.95,0,0.01
1366916749875179520.jpg,0,0,1,0,0
1366962345990324227.jpg,0.92,0,0.95,0,0
1366992335008010241.jpg,1,0,1,0,0
1367015744873979909.jpg,0,0,0.5,0,0
1367123979018854402.jpg,0,0,0,0,0
1367139019457503233.jpg,0,0,1,0,0
1367145013923184642.jpg,0,0,0,0,0
1367169170614358016.jpg,0,0,0.83,0,0
1367176019925467137.jpg,0,0,0.99,0,0
1367220887431348233.jpg,0,0,0.5,0,0
1367255222846898176.jpg,0,0,0,0,0
1367263779076141057.jpg,0,0,0.5,0,0
1367306574776070146.jpg,0.83,0,0.92,0,0
1367318945846472709.jpg,0,0,0,0,0
1367512810381602819.jpg,0,0,0,0,0
1367530649477857286.jpg,0,0,0.67,0,0
1367561489788375046.jpg,0,0,0.75,0,0
1367571064633446400.jpg,0,0,0.5,0,0
1367584679751163905.jpg,0,0,0.8,0,0.2
1367595240555741184.jpg,0,0,1,0,0
1367595967982223377.jpg,0,0,0.9,0,0
1367622645194264578.jpg,0.87,0,1,0,0
1367643381690552322.jpg,0,0,0,0,0
1367701541793132552.jpg,0,0,1,0,0
1367859567275614212.jpg,0,0,0.83,0,0
1367869286073704453.jpg,0,0,0.67,0,0
1367880730873827328.jpg,1,0,1,0,0
1367881278297694209.jpg,0,0,0.2,0,0.1
1367929624345317379.jpg,0.93,0,0.95,0,0
1367936722114347010.jpg,1,0,1,0,0
1367993482028138497.jpg,0,0,0.9,0,0
1368186928500244483.jpg,0,0,0.91,0,0
1368193081066012687.jpg,0,0,0.5,0,0
1368208634606284800.jpg,0,0,0.8,0,0
1368210341851758597.jpg,0,0,0.43,0,0
1368210531035799553.jpg,0,0,1,0,0
1368261985230483459.jpg,0,0,0,0,0
1368268654920470532.jpg,0,0,0,0,0
1368272255688474626.jpg,0,0,0.5,0,0
1368272446927695873.jpg,0,0,0,0,0
1368294731919327232.jpg,0,0,0.5,0,0
1368318933816676354.jpg,0,0,0,0,0
1368335314503237635.jpg,0,0,0.95,0,0
1368565606124052480.jpg,0.87,0,1,0,0
1368591191483195392.jpg,0,0,0,0,0
1368660279723237381.jpg,0,0,0,0,0
1368683634148990979.jpg,0,0,0.8,0,0
1368900841747398659.jpg,0,0,0,0,0
1368911467391631361.jpg,1,0,1,0,0
1368913254668509185.jpg,0,0,0.5,0,0
1368922570918092800.jpg,0.9,0,0.8,0,0
1368969771232808965.jpg,1,0,1,0,0
1368988431473283072.jpg,0.9,0,0.8,0,0
1369013646215569410.jpg,0,0,0.93,0,0
1369027178701197314.jpg,0,0,0,0,0
1369121638789373952.jpg,1,0,1,0,0
1369289423603572737.jpg,0,0,0.8,0,0
1369301121794248723.jpg,0,0,1,0,0
1369330413315915776.jpg,0,0,0.5,0,0
1369371125583581191.jpg,0.93,0,0.98,0,0
1369374117628149769.jpg,0,0,0,0,0
1369509077655621632.jpg,0,0,0,0,0
1369527050873233408.jpg,0,0,0,0,0
1369651557285982214.jpg,1,0,1,0,0
1369654573447712768.jpg,0.92,0,0.98,0.02,0.1
1369688265457082369.jpg,1,0,1,0,0
1369696629909950471.jpg,0,0,0.5,0,0
1369706919779315719.jpg,0,0,0.95,0,0
1369737030813425664.jpg,0,0,0,0,0
1369743613249413124.jpg,0,0,0.95,0,0
1369766260985131010.jpg,0,0,1,0,0
1369771932208488449.jpg,0,0,1,0,0
1369772309272268803.jpg,0,0,0.5,0,0
1369892941531992064.jpg,0,0,0.3,0,0
1369997175770480640.jpg,0,0,1,0,0
1370033395171012609.jpg,0,0,0.5,0,0
1370040795902980096.jpg,0.92,0,0.83,0,0
1370045544417144832.jpg,0,0,0,0,0
1370047701467987971.jpg,0.8,0,1,0,0
1370048788275007493.jpg,0.8,0,0.9,0,0
1370054901397663752.jpg,0,0,0,0,0
1370056912302133256.jpg,1,0,0.8,0,0
1370056928404078592.jpg,0,0,0.8,0,0
1370058009322356742.jpg,0,0,0.8,0,0
1370059491073490944.jpg,0,0,0,0,0
1370060326931152904.jpg,1,0,1,0,0
1370066040814714880.jpg,1,0,1,0,0
1370067302478180361.jpg,0.8,0,0.9,0,0
1370067414755418114.jpg,0,0,0.99,0,0
1370067752854171649.jpg,0,0,1,0,0
1370072580221206538.jpg,0,0,0,0,0
1370075636274896897.jpg,0,0,0.9,0,0
1370076078732087299.jpg,0,0,1,0,0
1370077695799857152.jpg,0,0,0.83,0,0
1370087264240476171.jpg,1,0,1,0,0
1370087444062814210.jpg,0,0,0,0,0
1370089121692127241.jpg,0,0,0.8,0,0
1370097995090440193.jpg,0,0,1,0,0
1370099231214739461.jpg,0,0,1,0,0
1370104245266042889.jpg,0,0,0.92,0,0.08
1370108112909254659.jpg,0,0,0.5,0,0
1370111866610057217.jpg,0,0,0.83,0,0
1370120639294623747.jpg,0,0,1,0,0
1370120734719279106.jpg,0,0,0,0,0
1370128203705094144.jpg,0.92,0,0.95,0,0
1370159683521146880.jpg,0.98,0.02,0.99,0,0
1370187627765374980.jpg,0,0,0.75,0,0
1370197831223447552.jpg,0,0,0,0,0
1370204122536939522.jpg,0,0,0.8,0,0
1370230168955019266.jpg,0,0,1,0,0
1370298806705606659.jpg,0,0,0.8,0,0
1370338056415289348.jpg,0,0,0,0,0
1370368310051749889.jpg,0,0,0,0,0
1370381053823758336.jpg,0.93,0,0.98,0,0
1370382136201547781.jpg,0,0,0,0,0
1370404437232078851.jpg,0,0,0.82,0,0
1370513198500155395.jpg,0,0,0.92,0,0
1370604049226162176.jpg,0,0,0.8,0,0
1370705672678084609.jpg,0,0,0.2,0,0
1370725799767248902.jpg,0,0,0.8,0,0
1370737065495777280.jpg,0,0,1,0,0
1370751994818859009.jpg,0,0,0.5,0,0
1370779951012663296.jpg,0,0,0,0,0
1370789768313847810.jpg,0,0,0.5,0,0
1370798836566884356.jpg,0,0.01,0,0,0
1370865111821283329.jpg,0.83,0,0.9,0,0
1370880746190110722.jpg,0,0,0,0,0
1370932699964207105.jpg,0,0,0.8,0,0
1371140457292439553.jpg,0,0,0.3,0,0
1371457987420770305.jpg,0,0,0,0,0
1371507002564808709.jpg,0,0,1,0,0
1371535699795570691.jpg,0,0,1,0,0
1371560838214135815.jpg,0,0,1,0,0
1371589871375159296.jpg,0,0,0.9,0,0
1371597099104661504.jpg,0,0,0.5,0,0
1371603679241924612.jpg,0,0,0,0,0
1371613948357795840.jpg,0,0,0.92,0,0
1371642375836114945.jpg,0,0,0.5,0,0
1371802735780233217.jpg,0,0,0.8,0,0
1371860774235291653.jpg,0,0,0,0,0
1371884350766206977.jpg,0.8,0,0.9,0,0
1371997241293033476.jpg,0.87,0,0.95,0,0
1372169680945868808.jpg,0,0,0,0,0.17
1372171985728503810.jpg,0.98,0,0.92,0,0
1372180868404482052.jpg,0,0,0,0,0
1372188257744785415.jpg,0,0,0.8,0,0
1372192708341637121.jpg,0,0,1,0,0
1372193549521915907.jpg,0,0,0.9,0,0.1
1372193915940401154.jpg,0,0,0,0,0
1372208453117079556.jpg,0.9,0,0.8,0,0
1372246390856814598.jpg,0,0,1,0,0
1372264134146854913.jpg,0,0,0.11,0,0.03
1372266327814049793.jpg,0,0,0.95,0,0
1372295878665404417.jpg,0,0,0.25,0,0
1372308222762131459.jpg,0.98,0,0.99,0,0
1372320536274071553.jpg,0.8,0,1,0,0
1372342809047527424.jpg,0,0,0.8,0,0.2
1372362130989715457.jpg,0,0,0,0,0
1372363139677892608.jpg,0,0,0.2,0,0
1372380359539752961.jpg,0,0,0.7,0,0.3
1372383058788241408.jpg,0,0,0,0,0
1372391255280386052.jpg,0,0,0,0,0
1372599472333729795.jpg,0.83,0,0.98,0,0
1372633126577565708.jpg,0,0,0,0,0
1372645560046522373.jpg,0,0,0,0,0
1372677908637102082.jpg,0,0,0,0,0
1372686195428356096.jpg,0,0,1,0,0
1372705344330244097.jpg,0,0,0.6,0.4,0.2
1372740196425293826.jpg,0,0,0,0,0
1372880585706852352.jpg,0.87,0,0.93,0,0
1372896199791976452.jpg,0,0,0,0,0
1372910857064173577.jpg,0,0,0.5,0,0
1372912215716679682.jpg,0,0,0.8,0,0
1372921106793914368.jpg,0,0,0.5,0,0
1372925432870404098.jpg,0.53,0,0.83,0,0
1372936384034447366.jpg,0,0,0,0,0
1372948481149530116.jpg,0.93,0,1,0,0
1373099484180324361.jpg,0,0,0,0,0
1373119570584743938.jpg,0,0,0.03,0,0
1373643996220825601.jpg,0,0,0.1,0,0
1373798417319788548.jpg,0,0,1,0,0
1373983025944481794.jpg,0,0,0,0,0
1374043991847616512.jpg,0,0,0,0,0
1374048705624608774.jpg,0,0,0.9,0,0
1374153920864473091.jpg,0,0,0.9,0,0
1374154485698822149.jpg,0,0,0.2,0,0.1
1374160123086573568.jpg,0,0,0,0,0
1374169700079259652.jpg,0,0,0,0,0
1374204283030212608.jpg,0,0,0.5,0,0
1374212471108509699.jpg,0,0,0.8,0,0.2
1374277201202458624.jpg,0,0,0.08,0,0
1374307049576787968.jpg,0,0,0,0,0
1374315812408979456.jpg,0.83,0,0.97,0,0
1374316740121878529.jpg,0,0,0,0,0
1374320583765331973.jpg,0,0,0,0,0
1374337701600583680.jpg,0,0,0.62,0,0
1374337839886925825.jpg,0.2,0,0.3,0,0.1
1374343272575946754.jpg,0.02,0,0.5,0,0
1374355731005198338.jpg,0,0,0.1,0,0
1374357567019876365.jpg,0,0,0.5,0,0
1374361433375436808.jpg,0,0,0.5,0,0
1374367472711729166.jpg,0,0,0.5,0.6,0.8
1374368109755297796.jpg,0,0,0.02,0,0
1374373353176264721.jpg,0.83,0,0.88,0,0
1374378173446516753.jpg,0,0,0.83,0,0
1374380780059684880.jpg,0.83,0,0.87,0,0
1374389701176483854.jpg,0,0,0.5,0,0
1374395458852847630.jpg,0,0,0.5,0,0
1374402763107438592.jpg,0.83,0,0.98,0,0
1374415032281300994.jpg,0,0,0,0,0
1374419077431652364.jpg,0,0,0,0,0
1374419159245746184.jpg,0.02,0,0.75,0,0
1374423302035304450.jpg,0.23,0,0.42,0,0
1374429630568886274.jpg,0.9,0,0.95,0,0.05
1374434991447281664.jpg,1,0,1,0,0
1374441969766727681.jpg,0,0,0,0,0
1374445752257155082.jpg,0.9,0,0.95,0,0.05
1374451383152218121.jpg,0,0,0.6,0,0
1374452083663855616.jpg,0,0,0,0,0
1374453185494929410.jpg,1,0,1,0,0
1374453666980143104.jpg,0,0,0,0,0
1374459890933010458.jpg,0,0,1,0,0
1374462406441635848.jpg,0.92,0,0.83,0,0
1374472256768765954.jpg,0,0,0.85,0,0
1374483595293696001.jpg,0,0,0,0,0
1374500925973229577.jpg,1,0,0.9,0,0
1374503240188919812.jpg,0,0,0,0,0
1374508696525361164.jpg,0,0,0.1,0,0
1374521457879912451.jpg,0,0,0,0,0
1374530053078323202.jpg,0,0,0.92,0,0
1374533451462873090.jpg,0,0,0.9,0,0
1374542539127103492.jpg,0,0,0.23,0,0.18
1374544916186009603.jpg,0,0,0,0,0
1374550640274247680.jpg,0,0,0.5,0,0
1374551821012770816.jpg,0,0,0.1,0,0
1374552703829897217.jpg,0,0,0.9,0,0
1374564630106759170.jpg,0,0,0,0,0
1374566374954110980.jpg,0.92,0,0.05,0,0
1374578316468965378.jpg,0.8,0,0.9,0,0
1374684811789545475.jpg,0,0,1,0,0
1374685601996308480.jpg,0,0,0,0,0
1374697208231116809.jpg,0,0,0.8,0,0
1374702164304662528.jpg,0,0,0.9,0,0
1374709226732457986.jpg,0,0,0.6,0,0
1374714644028358668.jpg,0,0,0.43,0,0
1374715361669562370.jpg,0,0,0.8,0,0
1374720661264957446.jpg,0,0,1,0,0
1374721160026406914.jpg,0,0,0,0,0
1374722583535480833.jpg,0,0,0.2,0,0.1
1374722678125338624.jpg,0,0,0,0,0
1374725248550076419.jpg,0,0,0.8,0,0
1374731245867831298.jpg,0,0,0,0,0
1374742557670916100.jpg,0,0,0.83,0,0
1374758587407343617.jpg,0,0,0,0,0
1374769271872569354.jpg,0,0,0,0,0
1374772822506094601.jpg,0,0,1,0,0
1374778432106622977.jpg,0,0,0.8,0,0
1374785042984091648.jpg,0,0,0,0,0
1374785380164190214.jpg,0,0,0,0,0
1374788888812781572.jpg,0,0,0.8,0,0
1374791836087242752.jpg,0.83,0,0.92,0.08,0.06
1374801311712038917.jpg,0,0,0,0,0
1374813790424944650.jpg,0.85,0,0.7,0,0
1374831577625157636.jpg,0.8,0,0.9,0,0
1374838143694823426.jpg,0,0,0,0,0
1374843721284456453.jpg,0,0,0,0,0
1374865621960249345.jpg,0,0,0,0,0
1374871495919423491.jpg,0,0,0.9,0,0
1374920585214631939.jpg,0.98,0,0.92,0,0
1374971900644888581.jpg,0.53,0,0.93,0,0
1375038940969848834.jpg,0,0,0.9,0,0
1375042992457797635.jpg,0.53,0,0.93,0,0.07
1375070409842774023.jpg,0.58,0,0.82,0,0
1375090907331051533.jpg,0,0,0,0,0
1375097688987947013.jpg,1,0,1,0,0
1375105271907815424.jpg,0.83,0,1,0,0
1375105339570466818.jpg,0,0,0.93,0,0.07
1375125332794216451.jpg,0.83,0,0.95,0,0
1375129117071306758.jpg,0,0,0,0,0
1375129657306193928.jpg,0,0,0,0,0
1375140557727662081.jpg,0,0,0,0,0
1375147065081163778.jpg,0,0,0,0,0
1375152872837484550.jpg,1,0,0.8,0,0
1375154266093060098.jpg,0.8,0,0.9,0,0
1375155929029750785.jpg,0,0,0.8,0,0
1375161020637925380.jpg,0.83,0,0.97,0,0
1375182250497609728.jpg,0,0,0,0,0
1375190848883863553.jpg,0,0,0,0,0
1375201296999927811.jpg,0,0,0,0,0
1375251972723511296.jpg,1,0,1,0,0
1375259256157519874.jpg,0,0,0,0,0
1375270489506078728.jpg,0.92,0,0.81,0,0
1375303070477922304.jpg,0,0,0.1,0,0
1375308390017208321.jpg,0,0,0,0,0
1375370816507031553.jpg,0,0,0,0,0
1375404025714196483.jpg,0,0,0.8,0,0
1375417251231277059.jpg,0,0,0.5,0,0
1375420607857373191.jpg,0,0,0.9,0,0.1
1375422911180333057.jpg,0,0,0.5,0,0
1375424930909712394.jpg,0,0,0,0,0
1375430257969348610.jpg,0,0,0.93,0,0
1375447448445988866.jpg,0,0,0,0,0
1375456161311375365.jpg,0.8,0,0.9,0,0
1375462072314523648.jpg,0,0,0.83,0,0
1375482916805939201.jpg,0,0,0.5,0,0
1375492753765720065.jpg,0,0,0.83,0,0
1375507344876969986.jpg,0,0,0.92,0,0
1375516852877553664.jpg,0.8,0,0.9,0,0.1
1375522293443489794.jpg,0,0,0.5,0,0.8
1375524158759698437.jpg,0,0,0.2,0,0
1375537874750300166.jpg,0,0,0,0,0
1375554556185210882.jpg,0.98,0,0.88,0,0
1375556201363177483.jpg,0.8,0,0.9,0,0
1375568644017639428.jpg,0.81,0,0.85,0,0
1375587700942778369.jpg,0,0,0.9,0,0
1375605998854021129.jpg,0,0,0.8,0,0
1375607639623671811.jpg,0,0,0,0,0
1375757068708233218.jpg,0,0,0,0,0
1375786523560411142.jpg,0,0,0.9,0,0
1375804657205977089.jpg,0,0,1,0,0
1375817150905081859.jpg,0,0,0.6,0,0
1375829438575779843.jpg,0,0,0.83,0,0
1375832482541670403.jpg,0,0,1,0,0
1375846571611394050.jpg,0,0,0.5,0,0
1375859766598242307.jpg,0,0,1,0,0
1375884381009625094.jpg,0,0,0.2,0,0
1375886605555097603.jpg,0,0,0,0,0
1375886949806919684.jpg,0,0,1,0,0
1375909422376042497.jpg,0,0,0.93,0,0.07
1375915557174710276.jpg,0,0,0,0,0
1375923983225290753.jpg,0,0,0,0,0
1375928615217545218.jpg,0,0,0.2,0,0
1375928842028716033.jpg,0,0,0.43,0,0
